Timestamp,Ax,Ay,Az,P,Value,Type
0.0,0.72924405,5.53023,8.327049,1004.073,0,0
0.04,0.31461279999999997,5.3681374,8.331895,1004.08325,0,0
0.08,0.2429411,5.23944,8.3461,1004.0906,0,0
0.12,0.3624584,5.3681364,8.137788,1004.0906,0,0
0.16,0.15695225,5.191773,8.270354,1004.07776,0,0
0.2,0.051821902,5.134574,8.279825,1004.0624,0,0
0.24,0.06140688,5.1107407,8.223015,1004.09796,0,0
0.28,0.12356971,5.1345725,8.483410000000001,1004.0924699999999,0,0
0.32,0.027999014,5.1155050000000015,8.398191,1004.0749,0,0
0.36,0.051923394000000005,5.363366,8.350849,1004.0649400000001,0,0
0.4,0.06628655,5.105972,8.526026,1004.0445,0,0
0.44,-0.043625124,5.0964375,8.455011,1004.0849,0,0
0.48,0.15715198,5.2727995000000005,8.483421,1004.0397300000001,0,0
0.52,0.09026010000000001,5.09167,8.526032,1004.0622599999999,0,0
0.56,0.08550566400000001,5.1631675,8.156752000000001,1004.0473599999999,0,0
0.6,0.032951623,5.086901999999999,8.426615,1004.0824,0,0
0.64,0.14291246,5.3347625999999995,8.573383,1004.0799,0,0
0.68,0.37236845,5.487292,8.152024,1004.0721,0,0
0.72,0.21466027,5.2966285000000015,8.696482000000001,1004.0974,0,0
0.76,0.07607132,5.320461,8.341405,1004.04675,0,0
0.8,0.13345276,5.5444884000000005,8.099952,1004.062,0,0
0.84,0.009201631,5.487289,8.308268,1004.0747,0,0
0.88,0.014008418,5.363358,8.388755999999999,1004.0821,0,0
0.92,-0.09112510000000001,5.3347583,8.412429,1004.07214,0,0
0.96,-0.11021734,5.3299913,8.502385,1004.0696,0,0
1.0,-0.043274716,5.4586873,7.972134599999999,1004.0821,0,0
1.04,-0.22981638,5.3538265,8.393485,1004.05426,0,0
1.08,-0.22023901,5.2870940000000015,8.331939,1004.0871599999999,0,0
1.12,-0.17720531,5.325226,7.7922187,1004.0668,0,0
1.16,-0.30146235,5.320459,8.436099,1004.07214,0,0
1.2,-0.23930113,5.3633574999999984,8.12363,1004.0292400000001,0,0
1.24,-0.30141953,5.310925,8.331946,1004.0593,0,0
1.28,-0.25838348,5.3442903,8.384025999999999,1004.08966,0,0
1.32,-0.38741916,5.3681225999999995,8.279869999999999,1004.0643,0,0
1.36,-0.3157043,5.3633555999999984,8.279872,1004.05426,0,0
1.4,-0.39216209999999996,5.415787,8.63022,1004.0567599999999,0,0
1.44,-0.30132678,5.4157867,8.393502,1004.0893599999999,0,0
1.48,-0.33954626,5.3681209999999995,8.317753999999999,1004.0617699999999,0,0
1.52,-0.31562936,5.4110192999999995,8.341426,1004.0663,0,0
1.56,-0.34429273,5.4729849999999995,8.445585000000001,1004.06146,0,0
1.6,-0.28213745,5.463451,8.223069,1004.0713,0,0
1.64,-0.49720484,5.4062514,8.521339,1004.0763,0,0
1.68,-0.40637076,5.525415,8.289355,1004.0911,0,0
1.72,-0.5162872000000001,5.4157834000000005,8.526077,1004.08606,0,0
1.76,-0.47325116,5.4396157,8.279889,1004.07135,0,0
1.8,-0.64530504,5.158389,8.578158,1004.0484,0,0
1.84,-0.65484565,5.167921,8.365112,1004.07886,0,0
1.88,-0.5305529,5.206053,8.398255,1004.0963,0,0
1.92,-0.51141465,5.1869864,8.616039,1004.03894,0,0
1.96,-0.4827156,5.01539,8.573432,1004.10614,0,0
2.0,-0.30584502,5.063055,8.658652,1004.04865,0,0
2.04,-0.17291315,5.115508999999999,8.772195,1004.0886,0,0
2.08,0.13775520000000002,5.167942,8.170924000000001,1004.0507,0,0
2.12,-0.02955567,5.1012106,8.431315,1004.08136,0,0
2.16,-0.10126826,5.0297127,8.256141,1004.06885,0,0
2.2,-0.27336009999999994,5.053546400000001,8.208796000000001,1004.0534,0,0
2.24,-0.41677195,4.8485847,8.540202,1004.0557,0,0
2.28,-0.25427637,4.9010169999999995,8.327150999999999,1004.0709,0,0
2.32,-0.40724564,4.9105506,8.454979,1004.0786,0,0
